"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2020-05-01,2020,AF,Afghanistan,EMRO,0.0,0,0.0,0"
"2020-12-01,2020,AF,Afghanistan,EMRO,0.0,0,0.0,0"
"2020-02-02,2020,AF,Afghanistan,EMRO,0.0,0,0.0,0"
"2020-09-02,2020,AF,Afghanistan,EMRO,0.0,0,0.0,0"
"2020-01-03,2020,AF,Afghanistan,EMRO,1.0,1,0.0,0"
"2020-08-03,2020,AF,Afghanistan,EMRO,0.0,1,0.0,0"
"2020-05-04,2020,AF,Afghanistan,EMRO,183.0,274,3.0,5"
"2020-12-04,2020,AF,Afghanistan,EMRO,247.0,521,10.0,15"
"2020-03-05,2020,AF,Afghanistan,EMRO,841.0,2171,21.0,64"
"2020-10-05,2020,AF,Afghanistan,EMRO,1392.0,3563,41.0,105"
"2020-07-06,2020,AF,Afghanistan,EMRO,5108.0,19551,79.0,327"
"2020-05-07,2020,AF,Afghanistan,EMRO,2056.0,32672,123.0,826"
"2020-12-07,2020,AF,Afghanistan,EMRO,1679.0,34351,149.0,975"
"2020-02-08,2020,AF,Afghanistan,EMRO,674.0,36710,37.0,1283"
"2020-09-08,2020,AF,Afghanistan,EMRO,305.0,37015,24.0,1307"
"2020-06-09,2020,AF,Afghanistan,EMRO,161.0,38304,7.0,1409"
"2020-04-10,2020,AF,Afghanistan,EMRO,105.0,39297,9.0,1462"
"2020-11-10,2020,AF,Afghanistan,EMRO,406.0,39703,11.0,1473"
"2020-01-11,2020,AF,Afghanistan,EMRO,657.0,41425,25.0,1536"
"2020-08-11,2020,AF,Afghanistan,EMRO,608.0,42033,20.0,1556"
"2020-06-12,2020,AF,Afghanistan,EMRO,1675.0,47641,113.0,1865"
"2021-03-01,2021,AF,Afghanistan,EMRO,861.0,52709,63.0,2221"
"2021-10-01,2021,AF,Afghanistan,EMRO,780.0,53489,56.0,2277"
"2021-07-02,2021,AF,Afghanistan,EMRO,312.0,55335,10.0,2410"
"2021-07-03,2021,AF,Afghanistan,EMRO,133.0,55847,6.0,2449"
"2021-04-04,2021,AF,Afghanistan,EMRO,382.0,56676,27.0,2497"
"2021-11-04,2021,AF,Afghanistan,EMRO,484.0,57160,24.0,2521"
"2021-02-05,2021,AF,Afghanistan,EMRO,1279.0,60122,55.0,2637"
"2021-09-05,2021,AF,Afghanistan,EMRO,1720.0,61842,49.0,2686"
"2021-06-06,2021,AF,Afghanistan,EMRO,8463.0,79224,226.0,3145"
"2021-04-07,2021,AF,Afghanistan,EMRO,10528.0,124748,549.0,5199"
"2021-11-07,2021,AF,Afghanistan,EMRO,8830.0,133578,525.0,5724"
"2021-01-08,2021,AF,Afghanistan,EMRO,3630.0,147501,312.0,6737"
"2021-08-08,2021,AF,Afghanistan,EMRO,2957.0,150458,171.0,6908"
"2021-05-09,2021,AF,Afghanistan,EMRO,390.0,153423,23.0,7132"
"2021-12-09,2021,AF,Afghanistan,EMRO,567.0,153990,35.0,7167"
"2021-03-10,2021,AF,Afghanistan,EMRO,242.0,155141,13.0,7212"
"2021-10-10,2021,AF,Afghanistan,EMRO,203.0,155344,9.0,7221"
"2021-07-11,2021,AF,Afghanistan,EMRO,187.0,156275,12.0,7284"
"2021-05-12,2021,AF,Afghanistan,EMRO,241.0,157431,4.0,7312"
"2021-12-12,2021,AF,Afghanistan,EMRO,180.0,157611,13.0,7325"
"2022-02-01,2022,AF,Afghanistan,EMRO,210.0,158112,4.0,7356"
"2022-09-01,2022,AF,Afghanistan,EMRO,233.0,158345,13.0,7369"
"2022-06-02,2022,AF,Afghanistan,EMRO,4046.0,165712,18.0,7425"
"2022-06-03,2022,AF,Afghanistan,EMRO,1167.0,174347,34.0,7622"
"2022-03-04,2022,AF,Afghanistan,EMRO,331.0,177805,11.0,7671"
"2022-10-04,2022,AF,Afghanistan,EMRO,285.0,178090,4.0,7675"
"2022-01-05,2022,AF,Afghanistan,EMRO,231.0,178879,2.0,7683"
"2022-08-05,2022,AF,Afghanistan,EMRO,44.0,178923,1.0,7684"
"2022-05-06,2022,AF,Afghanistan,EMRO,495.0,180618,8.0,7709"
"2022-12-06,2022,AF,Afghanistan,EMRO,415.0,181033,0.0,7709"
"2022-03-07,2022,AF,Afghanistan,EMRO,571.0,182643,7.0,7724"
"2022-10-07,2022,AF,Afghanistan,EMRO,576.0,183219,3.0,7727"
"2022-07-08,2022,AF,Afghanistan,EMRO,1466.0,187046,5.0,7752"
"2022-04-09,2022,AF,Afghanistan,EMRO,1679.0,193887,6.0,7780"
"2022-11-09,2022,AF,Afghanistan,EMRO,1760.0,195647,7.0,7787"
"2022-02-10,2022,AF,Afghanistan,EMRO,989.0,199272,3.0,7799"
"2022-09-10,2022,AF,Afghanistan,EMRO,927.0,200199,5.0,7804"
"2022-06-11,2022,AF,Afghanistan,EMRO,784.0,203618,5.0,7826"
"2022-04-12,2022,AF,Afghanistan,EMRO,568.0,206164,1.0,7834"
"2022-11-12,2022,AF,Afghanistan,EMRO,381.0,206545,5.0,7839"
"2023-01-01,2023,AF,Afghanistan,EMRO,257.0,207579,4.0,7849"
"2023-08-01,2023,AF,Afghanistan,EMRO,201.0,207780,2.0,7851"
"2023-05-02,2023,AF,Afghanistan,EMRO,272.0,208692,8.0,7874"
"2023-12-02,2023,AF,Afghanistan,EMRO,164.0,208856,3.0,7877"
"2023-05-03,2023,AF,Afghanistan,EMRO,118.0,209369,1.0,7879"
"2023-12-03,2023,AF,Afghanistan,EMRO,141.0,209510,1.0,7880"
"2023-02-04,2023,AF,Afghanistan,EMRO,548.0,210628,1.0,7883"
"2023-09-04,2023,AF,Afghanistan,EMRO,884.0,211512,1.0,7884"
"2023-07-05,2023,AF,Afghanistan,EMRO,1876.0,216756,5.0,7897"
